Country or territory of asylum or residence,Country or territory of origin,Year,Refugees<sup>*</sup>,Refugees assisted by UNHCR,Total refugees and people in refugee-like situations<sup>**</sup>,Total refugees and people in refugee-like situations assisted by UNHCR
Belgium,Latvia,2014,1,,1,
Belgium,Lebanon,2014,77,,77,
Belgium,Liberia,2014,20,,20,
Belgium,Libya,2014,6,,6,
Belgium,Lithuania,2014,3,,3,
Belgium,Madagascar,2014,4,,4,
Belgium,Malaysia,2014,1,,1,
Belgium,Mali,2014,44,,44,
Belgium,Mauritania,2014,191,,191,
Belgium,Mauritius,2014,1,,1,
Belgium,Mexico,2014,2,,2,
Belgium,Mongolia,2014,4,,4,
Belgium,Montenegro,2014,1,,1,
Belgium,Morocco,2014,37,,37,
Belgium,Myanmar,2014,15,,15,
Belgium,Namibia,2014,1,,1,
Belgium,Nepal,2014,15,,15,
Belgium,Netherlands,2014,5,,5,
Belgium,Niger,2014,67,,67,
Belgium,Nigeria,2014,28,,28,
Belgium,Pakistan,2014,130,,130,
Belgium,Peru,2014,4,,4,
Belgium,Poland,2014,62,,62,
Belgium,Rep. of Moldova,2014,3,,3,
Belgium,Romania,2014,23,,23,
Belgium,Russian Federation,2014,2193,,2193,
Belgium,Rwanda,2014,873,,873,
Belgium,Senegal,2014,345,,345,
Belgium,Serbia (and Kosovo: S/RES/1244 (1999)),2014,686,,686,
Belgium,Sierra Leone,2014,37,,37,
Belgium,Slovakia,2014,2,,2,
Belgium,Somalia,2014,625,,625,
Belgium,South Africa,2014,2,,2,
Belgium,Spain,2014,1,,1,
Belgium,Sri Lanka,2014,336,,336,
Belgium,State of Palestine,2014,128,,128,
Belgium,Stateless,2014,31,,31,
Belgium,Sudan,2014,135,,135,
Belgium,Switzerland,2014,1,,1,
Belgium,Syrian Arab Rep.,2014,2620,,2620,
Belgium,Tajikistan,2014,5,,5,
Belgium,The former Yugoslav Rep. of Macedonia,2014,75,,75,
Belgium,Togo,2014,167,,167,
Belgium,Tunisia,2014,16,,16,
Belgium,Turkey,2014,504,,504,
Belgium,Uganda,2014,23,,23,
Belgium,Ukraine,2014,33,,33,
Belgium,United Kingdom,2014,1,,1,
Belgium,United Rep. of Tanzania,2014,58,,58,
Belgium,United States,2014,3,,3,
Belgium,Uzbekistan,2014,25,,25,
Belgium,Various,2014,3009,,3009,
Belgium,Venezuela (Bolivarian Republic of),2014,3,,3,
Belgium,Viet Nam,2014,16,,16,
Belgium,Yemen,2014,7,,7,
Belgium,Zimbabwe,2014,6,,6,
Bosnia and Herzegovina,Algeria,2014,1,1,1,1
Bosnia and Herzegovina,Cameroon,2014,1,1,1,1
Bosnia and Herzegovina,Croatia,2014,6703,6703,6703,6703
Bosnia and Herzegovina,Iraq,2014,3,3,3,3
Bosnia and Herzegovina,Montenegro,2014,2,2,2,2
Bosnia and Herzegovina,Myanmar,2014,1,1,1,1
Bosnia and Herzegovina,Rep. of Moldova,2014,2,2,2,2
Bosnia and Herzegovina,Saudi Arabia,2014,1,1,1,1
Bosnia and Herzegovina,Serbia (and Kosovo: S/RES/1244 (1999)),2014,140,140,140,140
Bosnia and Herzegovina,Somalia,2014,1,1,1,1
Bosnia and Herzegovina,Sri Lanka,2014,1,1,1,1
Bosnia and Herzegovina,State of Palestine,2014,5,5,5,5
Bosnia and Herzegovina,Syrian Arab Rep.,2014,25,25,25,25
Bosnia and Herzegovina,The former Yugoslav Rep. of Macedonia,2014,4,4,4,4
Bulgaria,Afghanistan,2014,212,28,212,28
Bulgaria,Algeria,2014,1,,1,
Bulgaria,Armenia,2014,25,1,25,1
Bulgaria,Azerbaijan,2014,1,,1,
Bulgaria,Bangladesh,2014,8,2,8,2
Bulgaria,Belarus,2014,1,,1,
Bulgaria,Burundi,2014,1,,1,
Bulgaria,Congo,2014,7,2,7,2
Bulgaria,Côte d'Ivoire,2014,4,2,4,2
Bulgaria,Cuba,2014,2,,2,
Bulgaria,Dem. Rep. of the Congo,2014,2,,2,
Bulgaria,Egypt,2014,14,5,14,5
Bulgaria,Eritrea,2014,5,2,5,2
Bulgaria,Ethiopia,2014,12,5,12,5
Bulgaria,Georgia,2014,4,,4,
Bulgaria,Guinea,2014,1,1,1,1
Bulgaria,India,2014,2,2,2,2
Bulgaria,Iraq,2014,1207,166,1207,166
Bulgaria,Islamic Rep. of Iran,2014,73,18,73,18
Bulgaria,Jordan,2014,6,5,6,5
Bulgaria,Lebanon,2014,17,12,17,12
Bulgaria,Libya,2014,1,,1,
Bulgaria,Mali,2014,3,3,3,3
Bulgaria,Morocco,2014,1,1,1,1
Bulgaria,Nepal,2014,2,,2,
Bulgaria,Pakistan,2014,6,3,6,3
Bulgaria,Rwanda,2014,1,,1,
Bulgaria,Serbia (and Kosovo: S/RES/1244 (1999)),2014,1,1,1,1
Bulgaria,Somalia,2014,56,22,56,22
Bulgaria,Sri Lanka,2014,2,,2,
Bulgaria,State of Palestine,2014,1,1,1,1
Bulgaria,Stateless,2014,821,753,821,753
Bulgaria,Sudan,2014,20,5,20,5
Bulgaria,Syrian Arab Rep.,2014,8501,8417,8501,8417
Bulgaria,Tunisia,2014,3,1,3,1
Bulgaria,Turkey,2014,16,1,16,1
Bulgaria,Uganda,2014,1,,1,
Bulgaria,United Arab Emirates,2014,1,1,1,1
Bulgaria,United Rep. of Tanzania,2014,2,1,2,1
Bulgaria,Zambia,2014,1,1,1,1
Bulgaria,Zimbabwe,2014,1,,1,
Croatia,Afghanistan,2014,21,21,21,21
Croatia,Armenia,2014,1,1,1,1
Croatia,Belarus,2014,3,3,3,3
Croatia,Bosnia and Herzegovina,2014,355,355,396,396
Croatia,Cameroon,2014,1,1,1,1
Croatia,Congo,2014,3,3,3,3
Croatia,Dem. Rep. of the Congo,2014,1,1,1,1
Croatia,Eritrea,2014,3,3,3,3
Croatia,Georgia,2014,4,4,4,4
Croatia,Iraq,2014,6,6,6,6
Croatia,Kazakhstan,2014,4,4,4,4
Croatia,Libya,2014,2,2,2,2
Croatia,Mauritania,2014,1,1,1,1
Croatia,Nigeria,2014,5,5,5,5
Croatia,Pakistan,2014,2,2,2,2
Croatia,Rep. of Moldova,2014,2,2,2,2
Croatia,Russian Federation,2014,10,10,10,10
Croatia,Serbia (and Kosovo: S/RES/1244 (1999)),2014,200,200,206,206
Croatia,Somalia,2014,12,12,12,12
Croatia,Sudan,2014,3,3,3,3
Croatia,Syrian Arab Rep.,2014,22,22,22,22
Croatia,Turkey,2014,6,6,6,6
Croatia,Uganda,2014,1,1,1,1
Croatia,Ukraine,2014,5,5,5,5
Croatia,Uzbekistan,2014,3,3,3,3
Croatia,Various,2014,2,2,2,2
Croatia,Zimbabwe,2014,1,1,1,1
Cyprus,Afghanistan,2014,7,7,7,7
Cyprus,Algeria,2014,4,3,4,3
Cyprus,Armenia,2014,23,,23,
Cyprus,Bangladesh,2014,3,1,3,1
Cyprus,Bosnia and Herzegovina,2014,15,10,15,10
Cyprus,Burkina Faso,2014,2,,2,
Cyprus,Cameroon,2014,11,4,11,4
Cyprus,Central African Rep.,2014,1,,1,
Cyprus,China,2014,3,,3,
Cyprus,Comoros,2014,1,,1,
Cyprus,Croatia,2014,1,,1,
Cyprus,Cuba,2014,1,,1,
Cyprus,Dem. Rep. of the Congo,2014,13,,13,
Cyprus,Egypt,2014,77,10,77,10
Cyprus,Eritrea,2014,5,,5,
Cyprus,Ethiopia,2014,4,,4,
Cyprus,Georgia,2014,85,1,85,1
Cyprus,Ghana,2014,1,,1,
Cyprus,Guinea,2014,1,,1,
Cyprus,India,2014,3,,3,
Cyprus,Indonesia,2014,1,1,1,1
Cyprus,Iraq,2014,682,11,682,11
Cyprus,Islamic Rep. of Iran,2014,470,176,470,176
Cyprus,Jordan,2014,16,2,16,2
Cyprus,Kazakhstan,2014,3,,3,
Cyprus,Kyrgyzstan,2014,3,3,3,3
Cyprus,Lebanon,2014,36,3,36,3
Cyprus,Liberia,2014,1,,1,
Cyprus,Libya,2014,1,,1,
Cyprus,Mali,2014,1,,1,
Cyprus,Morocco,2014,1,,1,
Cyprus,Nepal,2014,1,,1,
Cyprus,Nigeria,2014,8,3,8,3
Cyprus,Pakistan,2014,17,5,17,5
Cyprus,Philippines,2014,8,,8,
Cyprus,Rep. of Moldova,2014,18,,18,
Cyprus,Russian Federation,2014,60,15,60,15
Cyprus,Rwanda,2014,1,,1,
Cyprus,Serbia (and Kosovo: S/RES/1244 (1999)),2014,59,15,59,15
Cyprus,Sierra Leone,2014,20,,20,
Cyprus,Somalia,2014,33,1,33,1
Cyprus,Sri Lanka,2014,23,2,23,2
Cyprus,State of Palestine,2014,1739,40,1739,40
Cyprus,Stateless,2014,2,,2,
Cyprus,Sudan,2014,6,,6,
Cyprus,Syrian Arab Rep.,2014,1451,20,1451,20
Cyprus,Tajikistan,2014,1,,1,
Cyprus,The former Yugoslav Rep. of Macedonia,2014,2,,2,
Cyprus,Turkey,2014,164,25,164,25
Cyprus,Ukraine,2014,29,,29,
Cyprus,Uzbekistan,2014,4,,4,
Cyprus,Viet Nam,2014,1,,1,
Cyprus,Yemen,2014,3,,3,
Czechia,Afghanistan,2014,228,,228,
Czechia,Albania,2014,11,,11,
Czechia,Algeria,2014,1,,1,
Czechia,Angola,2014,18,,18,
Czechia,Armenia,2014,67,,67,
Czechia,Azerbaijan,2014,27,,27,
Czechia,Bangladesh,2014,1,,1,
Czechia,Belarus,2014,375,,375,
Czechia,Bosnia and Herzegovina,2014,9,,9,
Czechia,Bulgaria,2014,15,,15,
Czechia,Burkina Faso,2014,1,,1,
Czechia,Burundi,2014,2,,2,
Czechia,Cameroon,2014,6,,6,
Czechia,Chad,2014,1,,1,
Czechia,China,2014,14,,14,
Czechia,Congo,2014,4,,4,
Czechia,Côte d'Ivoire,2014,2,,2,
Czechia,Croatia,2014,1,,1,
Czechia,Cuba,2014,165,,165,
Czechia,Dem. Rep. of the Congo,2014,26,,26,
Czechia,Djibouti,2014,2,,2,
Czechia,Ecuador,2014,4,,4,
Czechia,Egypt,2014,2,,2,
Czechia,Eritrea,2014,11,,11,
Czechia,Ethiopia,2014,9,,9,
Czechia,Gambia,2014,2,,2,
Czechia,Georgia,2014,38,,38,
Czechia,Ghana,2014,11,,11,
Czechia,Guinea,2014,6,,6,
Czechia,India,2014,3,,3,
Czechia,Iraq,2014,163,,163,
Czechia,Islamic Rep. of Iran,2014,25,,25,
Czechia,Israel,2014,1,,1,
Czechia,Jordan,2014,1,,1,
Czechia,Kazakhstan,2014,198,,198,
Czechia,Kyrgyzstan,2014,25,,25,
Czechia,Liberia,2014,3,,3,
Czechia,Libya,2014,7,,7,
Czechia,Mali,2014,1,,1,
Czechia,Mongolia,2014,3,,3,
Czechia,Morocco,2014,3,,3,
Czechia,Myanmar,2014,159,,159,
Czechia,Nepal,2014,1,,1,
Czechia,Nigeria,2014,10,,10,
Czechia,Pakistan,2014,20,,20,
Czechia,Rep. of Moldova,2014,18,,18,
Czechia,Romania,2014,43,,43,
Czechia,Russian Federation,2014,333,,333,
Czechia,Rwanda,2014,1,,1,
Czechia,Saudi Arabia,2014,3,,3,
Czechia,Senegal,2014,1,,1,
Czechia,Serbia (and Kosovo: S/RES/1244 (1999)),2014,52,,52,
Czechia,Sierra Leone,2014,5,,5,
Czechia,Somalia,2014,22,,22,
Czechia,South Africa,2014,3,,3,
Czechia,Sri Lanka,2014,13,,13,
Czechia,State of Palestine,2014,1,,1,
Czechia,Stateless,2014,167,,167,
Czechia,Sudan,2014,19,,19,
Czechia,Syrian Arab Rep.,2014,236,,236,
Czechia,Tajikistan,2014,1,,1,
Czechia,Togo,2014,3,,3,
Czechia,Tunisia,2014,1,,1,
Czechia,Turkey,2014,6,,6,
Czechia,Turkmenistan,2014,5,,5,
Czechia,Uganda,2014,4,,4,
Czechia,Ukraine,2014,292,,292,
Czechia,Uzbekistan,2014,93,,93,
Czechia,Various,2014,64,,64,
Czechia,Venezuela (Bolivarian Republic of),2014,1,,1,
Czechia,Viet Nam,2014,68,,68,
Denmark,Afghanistan,2014,2130,,2130,
Denmark,Albania,2014,20,,20,
Denmark,Algeria,2014,9,,9,
Denmark,Angola,2014,2,,2,
Denmark,Armenia,2014,74,,74,
Denmark,Azerbaijan,2014,76,,76,
Denmark,Bangladesh,2014,14,,14,
Denmark,Belarus,2014,2,,2,
Denmark,Benin,2014,1,,1,
Denmark,Bhutan,2014,4,,4,
Denmark,Bosnia and Herzegovina,2014,53,,53,
Denmark,Burkina Faso,2014,1,,1,
Denmark,Burundi,2014,16,,16,
Denmark,Cambodia,2014,1,,1,
Denmark,Cameroon,2014,5,,5,
Denmark,Chad,2014,1,,1,
Denmark,China,2014,25,,25,
Denmark,Congo,2014,4,,4,
Denmark,Côte d'Ivoire,2014,12,,12,
Denmark,Dem. People's Rep. of Korea,2014,10,,10,
Denmark,Dem. Rep. of the Congo,2014,91,,91,
Denmark,Djibouti,2014,1,,1,
Denmark,Eritrea,2014,319,,319,
Denmark,Ethiopia,2014,32,,32,
Denmark,Gambia,2014,1,,1,
Denmark,Georgia,2014,11,,11,
Denmark,Ghana,2014,2,,2,
Denmark,Guatemala,2014,2,,2,
Denmark,Guinea,2014,3,,3,
Denmark,Guinea-Bissau,2014,3,,3,
Denmark,India,2014,13,,13,
Denmark,Indonesia,2014,1,,1,
Denmark,Iraq,2014,967,,967,
Denmark,Islamic Rep. of Iran,2014,1912,,1912,
Denmark,Jordan,2014,6,,6,
Denmark,Kazakhstan,2014,3,,3,
Denmark,Kenya,2014,6,,6,
Denmark,Kuwait,2014,1,,1,
Denmark,Kyrgyzstan,2014,5,,5,
Denmark,Lebanon,2014,25,,25,
Denmark,Libya,2014,16,,16,
Denmark,Mali,2014,1,,1,
Denmark,Mauritania,2014,1,,1,
Denmark,Mongolia,2014,1,,1,
Denmark,Morocco,2014,8,,8,
Denmark,Myanmar,2014,58,,58,
Denmark,Nepal,2014,7,,7,
Denmark,Nigeria,2014,14,,14,
Denmark,Pakistan,2014,51,,51,
Denmark,Peru,2014,1,,1,
Denmark,Rep. of Korea,2014,1,,1,
Denmark,Romania,2014,3,,3,
Denmark,Russian Federation,2014,1051,,1051,
Denmark,Rwanda,2014,21,,21,
Denmark,Saudi Arabia,2014,1,,1,
Denmark,Serbia (and Kosovo: S/RES/1244 (1999)),2014,468,,468,
Denmark,Sierra Leone,2014,1,,1,
Denmark,Somalia,2014,1134,,1134,
Denmark,Sri Lanka,2014,81,,81,
Denmark,State of Palestine,2014,125,,125,
Denmark,Stateless,2014,1065,,1065,
Denmark,Sudan,2014,67,,67,
Denmark,Syrian Arab Rep.,2014,7253,,7253,
Denmark,Tajikistan,2014,5,,5,
Denmark,The former Yugoslav Rep. of Macedonia,2014,8,,8,
Denmark,Tunisia,2014,1,,1,
Denmark,Turkey,2014,8,,8,
Denmark,Uganda,2014,40,,40,
Denmark,Ukraine,2014,12,,12,
Denmark,United Rep. of Tanzania,2014,1,,1,
Denmark,Uzbekistan,2014,11,,11,
Denmark,Various,2014,389,,389,
Denmark,Viet Nam,2014,5,,5,
Denmark,Yemen,2014,2,,2,
Denmark,Zambia,2014,1,,1,
Denmark,Zimbabwe,2014,9,,9,
Estonia,Afghanistan,2014,15,,15,
Estonia,Algeria,2014,2,,2,
Estonia,Armenia,2014,2,,2,
Estonia,Bangladesh,2014,3,,3,
Estonia,Belarus,2014,7,,7,
Estonia,Côte d'Ivoire,2014,2,,2,
Estonia,Georgia,2014,3,,3,
Estonia,Iraq,2014,1,,1,
Estonia,Pakistan,2014,2,,2,
Estonia,Russian Federation,2014,14,,14,
Estonia,Serbia (and Kosovo: S/RES/1244 (1999)),2014,4,,4,
Estonia,Somalia,2014,4,,4,
Estonia,Sri Lanka,2014,7,,7,
Estonia,State of Palestine,2014,3,,3,
Estonia,Stateless,2014,1,,1,
Estonia,Sudan,2014,8,,8,
Estonia,Syrian Arab Rep.,2014,6,,6,
Estonia,Tajikistan,2014,1,,1,
Estonia,Turkey,2014,2,,2,
Estonia,Turkmenistan,2014,2,,2,
Estonia,Uganda,2014,1,,1,
Finland,Afghanistan,2014,1443,,1443,
Finland,Albania,2014,4,,4,
Finland,Algeria,2014,20,,20,
Finland,Angola,2014,180,,180,
Finland,Armenia,2014,2,,2,
Finland,Azerbaijan,2014,18,,18,
Finland,Bangladesh,2014,22,,22,
Finland,Belarus,2014,13,,13,
Finland,Benin,2014,1,,1,
Finland,Bolivia (Plurinational State of),2014,2,,2,
Finland,Bosnia and Herzegovina,2014,17,,17,
Finland,Brazil,2014,4,,4,
Finland,Burkina Faso,2014,3,,3,
Finland,Burundi,2014,2,,2,
Finland,Cambodia,2014,4,,4,
Finland,Cameroon,2014,69,,69,
Finland,Central African Rep.,2014,1,,1,
Finland,Chad,2014,1,,1,
Finland,China,2014,90,,90,
Finland,Colombia,2014,1,,1,
Finland,Congo,2014,7,,7,
Finland,Côte d'Ivoire,2014,13,,13,
Finland,Croatia,2014,10,,10,
Finland,Cuba,2014,6,,6,
Finland,Dem. People's Rep. of Korea,2014,2,,2,
Finland,Dem. Rep. of the Congo,2014,190,,190,
Finland,Djibouti,2014,1,,1,
Finland,Dominican Rep.,2014,1,,1,
Finland,Ecuador,2014,3,,3,
Finland,Egypt,2014,6,,6,
Finland,El Salvador,2014,5,,5,
Finland,Eritrea,2014,25,,25,
Finland,Ethiopia,2014,86,,86,
Finland,Gambia,2014,33,,33,
Finland,Georgia,2014,4,,4,
Finland,Ghana,2014,52,,52,
Finland,Guatemala,2014,4,,4,
Finland,Guinea,2014,26,,26,
Finland,Guinea-Bissau,2014,2,,2,
Finland,Honduras,2014,4,,4,
Finland,India,2014,11,,11,
Finland,Indonesia,2014,2,,2,
Finland,Iraq,2014,3607,,3607,
Finland,Islamic Rep. of Iran,2014,581,,581,
Finland,Israel,2014,2,,2,
Finland,Jordan,2014,6,,6,
Finland,Kazakhstan,2014,7,,7,
Finland,Kenya,2014,11,,11,
Finland,Kyrgyzstan,2014,26,,26,
Finland,Latvia,2014,7,,7,
Finland,Lebanon,2014,12,,12,
Finland,Liberia,2014,4,,4,
Finland,Libya,2014,9,,9,
Finland,Malawi,2014,4,,4,
Finland,Mali,2014,2,,2,
Finland,Mauritania,2014,5,,5,
Finland,Mongolia,2014,1,,1,
Finland,Morocco,2014,16,,16,
Finland,Myanmar,2014,14,,14,
Finland,Nepal,2014,4,,4,
Finland,Niger,2014,2,,2,
Finland,Nigeria,2014,168,,168,
Finland,Pakistan,2014,39,,39,
Finland,Papua New Guinea,2014,1,,1,
Finland,Philippines,2014,1,,1,
Finland,Rep. of Moldova,2014,6,,6,
Finland,Russian Federation,2014,729,,729,
Finland,Rwanda,2014,25,,25,
Finland,Saudi Arabia,2014,1,,1,
Finland,Senegal,2014,3,,3,
Finland,Serbia (and Kosovo: S/RES/1244 (1999)),2014,215,,215,
Finland,Sierra Leone,2014,7,,7,
Finland,Somalia,2014,2817,,2817,
Finland,South Sudan,2014,1,,1,
Finland,Sri Lanka,2014,107,,107,
Finland,Stateless,2014,140,,140,
Finland,Sudan,2014,16,,16,
Finland,Syrian Arab Rep.,2014,438,,438,
Finland,Tajikistan,2014,7,,7,
Finland,Thailand,2014,1,,1,
Finland,The former Yugoslav Rep. of Macedonia,2014,4,,4,
Finland,Togo,2014,5,,5,
Finland,Tunisia,2014,1,,1,
Finland,Turkey,2014,174,,174,
Finland,Turkmenistan,2014,2,,2,
Finland,Uganda,2014,9,,9,
Finland,Ukraine,2014,9,,9,
Finland,United Rep. of Tanzania,2014,5,,5,
Finland,Uzbekistan,2014,15,,15,
Finland,Various,2014,129,,129,
Finland,Venezuela (Bolivarian Republic of),2014,4,,4,
Finland,Viet Nam,2014,3,,3,
Finland,Yemen,2014,5,,5,
Finland,Zimbabwe,2014,1,,1,
France,Afghanistan,2014,3838,,3838,
France,Albania,2014,2522,,2522,
France,Algeria,2014,1353,,1353,
France,Angola,2014,3338,,3338,
France,Argentina,2014,4,,4,
France,Armenia,2014,4063,,4063,
France,Austria,2014,1,,1,
France,Azerbaijan,2014,2771,,2771,
France,Bahrain,2014,2,,2,
France,Bangladesh,2014,3717,,3717,
France,Belarus,2014,502,,502,
France,Benin,2014,24,,24,
France,Bhutan,2014,109,,109,
France,Bolivia (Plurinational State of),2014,35,,35,
France,Bosnia and Herzegovina,2014,4078,,4078,
France,Brazil,2014,11,,11,
France,Bulgaria,2014,78,,78,
France,Burkina Faso,2014,107,,107,
France,Burundi,2014,367,,367,
France,Cabo Verde,2014,1,,1,
France,Cambodia,2014,12003,,12003,
France,Cameroon,2014,796,,796,
France,Central African Rep.,2014,1004,,1004,
France,Chad,2014,1197,,1197,
France,Chile,2014,70,,70,
France,China,2014,2476,,2476,
France,Colombia,2014,470,,470,
France,Comoros,2014,514,,514,
France,Congo,2014,3252,,3252,
France,Côte d'Ivoire,2014,2516,,2516,
France,Croatia,2014,71,,71,
France,Cuba,2014,140,,140,
France,Czechia,2014,30,,30,
France,Dem. People's Rep. of Korea,2014,146,,146,
France,Dem. Rep. of the Congo,2014,13727,,13727,
France,Djibouti,2014,136,,136,
France,Dominica,2014,1,,1,
France,Dominican Rep.,2014,19,,19,
France,Ecuador,2014,29,,29,
France,Egypt,2014,662,,662,
France,El Salvador,2014,18,,18,
France,Equatorial Guinea,2014,31,,31,
France,Eritrea,2014,1671,,1671,
France,Estonia,2014,8,,8,
France,Ethiopia,2014,601,,601,
France,Gabon,2014,31,,31,
France,Gambia,2014,164,,164,
France,Georgia,2014,2714,,2714,
France,Germany,2014,8,,8,
France,Ghana,2014,526,,526,
France,Greece,2014,2,,2,
France,Guatemala,2014,15,,15,
France,Guinea,2014,5201,,5201,
France,Guinea-Bissau,2014,929,,929,
France,Guyana,2014,8,,8,
France,Haiti,2014,3523,,3523,
France,Hungary,2014,65,,65,
France,India,2014,199,,199,
France,Indonesia,2014,6,,6,
France,Iraq,2014,2991,,2991,
France,Islamic Rep. of Iran,2014,2359,,2359,
France,Israel,2014,5,,5,
France,Jamaica,2014,10,,10,
France,Jordan,2014,12,,12,
France,Kazakhstan,2014,475,,475,
France,Kenya,2014,72,,72,
France,Kuwait,2014,9,,9,
France,Kyrgyzstan,2014,282,,282,
France,Lao People's Dem. Rep.,2014,7036,,7036,
France,Latvia,2014,41,,41,
France,Lebanon,2014,108,,108,
France,Liberia,2014,221,,221,
France,Libya,2014,67,,67,
France,Lithuania,2014,12,,12,
France,Madagascar,2014,214,,214,
France,Malawi,2014,1,,1,
France,Malaysia,2014,7,,7,
France,Maldives,2014,1,,1,
France,Mali,2014,3934,,3934,
France,Mauritania,2014,5058,,5058,
France,Mauritius,2014,10,,10,
France,Mexico,2014,11,,11,
France,Mongolia,2014,359,,359,
France,Montenegro,2014,77,,77,
France,Morocco,2014,225,,225,
France,Mozambique,2014,10,,10,
France,Myanmar,2014,299,,299,
France,Namibia,2014,1,,1,
France,Nepal,2014,108,,108,
France,Nicaragua,2014,1,,1,
France,Niger,2014,51,,51,
France,Nigeria,2014,1102,,1102,
France,Pakistan,2014,836,,836,
France,Paraguay,2014,5,,5,
France,Peru,2014,285,,285,
France,Philippines,2014,2,,2,
France,Poland,2014,154,,154,
France,Rep. of Korea,2014,3,,3,
France,Rep. of Moldova,2014,356,,356,
France,Romania,2014,159,,159,
France,Russian Federation,2014,13644,,13644,
France,Rwanda,2014,2833,,2833,
France,Sao Tome and Principe,2014,3,,3,
France,Saudi Arabia,2014,5,,5,
France,Senegal,2014,706,,706,
France,Serbia (and Kosovo: S/RES/1244 (1999)),2014,12119,,12119,
France,Seychelles,2014,2,,2,
France,Sierra Leone,2014,462,,462,
France,Slovakia,2014,120,,120,
France,Somalia,2014,1896,,1896,
France,South Africa,2014,24,,24,
France,South Sudan,2014,1,,1,
France,Spain,2014,1,,1,
France,Sri Lanka,2014,23966,,23966,
France,State of Palestine,2014,414,,414,
France,Sudan,2014,2746,,2746,
France,Swaziland,2014,1,,1,
France,Syrian Arab Rep.,2014,2882,,2882,
France,Tajikistan,2014,31,,31,
France,Thailand,2014,2,,2,
France,The former Yugoslav Rep. of Macedonia,2014,316,,316,
France,Togo,2014,699,,699,
France,Tunisia,2014,220,,220,
France,Turkey,2014,10699,,10699,
France,Turkmenistan,2014,14,,14,
France,Uganda,2014,80,,80,
France,Ukraine,2014,737,,737,
France,United Rep. of Tanzania,2014,3,,3,
France,United States,2014,1,,1,
France,Uruguay,2014,1,,1,
France,Uzbekistan,2014,221,,221,
France,Various,2014,60000,,60000,
France,Venezuela (Bolivarian Republic of),2014,12,,12,
France,Viet Nam,2014,8281,,8281,
France,Western Sahara,2014,185,,185,
France,Yemen,2014,30,,30,
France,Zambia,2014,1,,1,
France,Zimbabwe,2014,37,,37,
Georgia,Afghanistan,2014,3,3,3,3
Georgia,Azerbaijan,2014,1,1,1,1
Georgia,Egypt,2014,3,3,3,3
Georgia,Iraq,2014,127,127,127,127
Georgia,Jordan,2014,1,1,1,1
Georgia,Lebanon,2014,1,1,1,1
Georgia,Nigeria,2014,1,1,1,1
Georgia,Russian Federation,2014,245,245,245,245
Georgia,Syrian Arab Rep.,2014,56,56,471,471
Georgia,Tajikistan,2014,3,3,3,3
Georgia,Turkey,2014,1,1,1,1
Germany,Afghanistan,2014,27814,,27814,
Germany,Albania,2014,366,,366,
Germany,Algeria,2014,301,,301,
Germany,Angola,2014,800,,800,
Germany,Argentina,2014,14,,14,
Germany,Armenia,2014,1127,,1127,
Germany,Australia,2014,11,,11,
Germany,Austria,2014,1,,1,
Germany,Azerbaijan,2014,2167,,2167,
Germany,Bahamas,2014,1,,1,
Germany,Bahrain,2014,23,,23,
Germany,Bangladesh,2014,153,,153,
Germany,Barbados,2014,1,,1,
Germany,Belarus,2014,155,,155,
Germany,Belgium,2014,3,,3,
Germany,Benin,2014,30,,30,
Germany,Bhutan,2014,28,,28,
Germany,Bolivia (Plurinational State of),2014,7,,7,
Germany,Bosnia and Herzegovina,2014,1381,,1381,
Germany,Botswana,2014,1,,1,
Germany,Brazil,2014,58,,58,
Germany,Bulgaria,2014,91,,91,
Germany,Burkina Faso,2014,37,,37,
Germany,Burundi,2014,71,,71,
Germany,Cabo Verde,2014,3,,3,
Germany,Cambodia,2014,26,,26,
Germany,Cameroon,2014,538,,538,
Germany,Canada,2014,34,,34,
Germany,Chad,2014,16,,16,
Germany,Chile,2014,194,,194,
Germany,China,2014,1530,,1530,
Germany,Colombia,2014,63,,63,
Germany,Comoros,2014,1,,1,
Germany,Congo,2014,194,,194,
Germany,Costa Rica,2014,1,,1,
Germany,Côte d'Ivoire,2014,171,,171,
Germany,Croatia,2014,345,,345,
Germany,Cuba,2014,113,,113,
Germany,Czechia,2014,859,,859,
Germany,Dem. People's Rep. of Korea,2014,104,,104,
Germany,Dem. Rep. of the Congo,2014,1646,,1646,
Germany,Djibouti,2014,2,,2,
Germany,Dominican Rep.,2014,21,,21,
Germany,Ecuador,2014,22,,22,
Germany,Egypt,2014,355,,355,
Germany,El Salvador,2014,6,,6,
Germany,Equatorial Guinea,2014,14,,14,
Germany,Eritrea,2014,4716,,4716,
Germany,Estonia,2014,2,,2,
Germany,Ethiopia,2014,2695,,2695,
Germany,France,2014,14,,14,
Germany,Gabon,2014,3,,3,
Germany,Gambia,2014,144,,144,
Germany,Georgia,2014,343,,343,
Germany,Ghana,2014,256,,256,
Germany,Greece,2014,48,,48,
Germany,Guatemala,2014,3,,3,
Germany,Guinea,2014,569,,569,
Germany,Guinea-Bissau,2014,18,,18,
Germany,Haiti,2014,15,,15,
Germany,Honduras,2014,22,,22,
Germany,Hungary,2014,295,,295,
Germany,India,2014,417,,417,
Germany,Indonesia,2014,31,,31,
Germany,Iraq,2014,41167,,41167,
Germany,Islamic Rep. of Iran,2014,18814,,18814,
